id_estudiante,nombre,apellido,genero,edad,ciudad,jornada,nivel,matematica,lenguaje,ciencias,historia,ingles,educacion_fisica,promedio_general,asistencia_pct,clases_asistidas,clases_faltadas,aprobado
185,Nicolás,Mora Díaz,M,16,Riobamba,Vespertina,Segundo,11.6,12.4,9.0,13.4,13.5,14.0,12.32,86.6,156,24,No
186,Alejandro,Vargas Flores,M,18,Riobamba,Vespertina,Primero,13.2,13.3,14.6,15.1,16.3,16.4,14.82,89.7,161,19,Sí
187,Paola,Romero Ortiz,F,15,Manta,Vespertina,Tercero,14.6,13.8,14.1,17.0,14.8,15.9,15.03,94.9,171,9,Sí
188,Diego,García Medina,M,16,Quito,Matutina,Segundo,16.7,15.1,15.8,13.9,15.4,16.8,15.62,88.4,159,21,Sí
189,Carlos,Díaz Ríos,M,18,Manta,Matutina,Segundo,11.7,10.8,13.4,13.2,11.0,14.1,12.37,77.3,139,41,No
190,Valentina,Núñez Romero,F,15,Ambato,Matutina,Primero,13.1,13.2,14.3,13.8,13.5,13.7,13.6,86.0,155,25,No
191,Gabriela,Díaz Torres,F,18,Loja,Vespertina,Primero,13.3,13.9,13.9,14.0,13.9,16.3,14.22,91.2,164,16,Sí
192,Lucía,Vega Ramos,F,17,Loja,Matutina,Tercero,13.6,15.3,14.4,17.3,14.5,14.8,14.98,75.6,136,44,Sí
193,Cristian,Vega Ríos,M,16,Cuenca,Matutina,Segundo,20.0,19.4,17.9,18.0,19.8,20.0,19.18,93.1,168,12,Sí
194,Valentina,Pérez Vargas,F,16,Riobamba,Vespertina,Primero,12.2,11.8,11.7,12.4,11.6,14.9,12.43,71.7,129,51,No
195,Sofía,Romero Rodríguez,F,16,Riobamba,Matutina,Tercero,15.6,16.5,17.8,17.1,16.5,18.8,17.05,92.5,166,14,Sí
196,Natalia,Álvarez Ramírez,F,16,Guayaquil,Matutina,Primero,10.6,9.1,10.9,11.4,8.9,11.6,10.42,64.5,116,64,No
197,Fernando,Flores Álvarez,M,17,Guayaquil,Matutina,Primero,12.9,11.9,12.3,11.5,12.9,15.9,12.9,89.0,160,20,No
198,Paola,Vargas Martínez,F,17,Manta,Matutina,Primero,19.4,16.8,15.9,17.1,17.4,18.5,17.52,91.1,164,16,Sí
199,Felipe,González Pérez,M,18,Loja,Matutina,Tercero,10.5,11.7,16.6,15.1,13.1,15.4,13.73,85.6,154,26,No
200,Valentina,Martínez Álvarez,F,15,Cuenca,Vespertina,Tercero,12.7,13.5,12.9,12.8,12.9,14.7,13.25,81.6,147,33,No
201,Gabriel,Mendoza Mendoza,M,16,Manta,Vespertina,Segundo,20.0,18.5,20.0,20.0,17.4,20.0,19.32,94.3,170,10,Sí
202,Alejandro,Ríos Medina,M,17,Santo Domingo,Vespertina,Segundo,13.4,11.8,11.8,13.2,11.6,14.0,12.63,91.2,164,16,No
203,Daniel,Vargas Morales,M,16,Cuenca,Matutina,Primero,10.8,10.9,12.6,9.4,14.9,13.7,12.05,84.3,152,28,No
204,Carolina,Mora Soto,F,16,Cuenca,Matutina,Tercero,17.9,20.0,17.9,20.0,18.2,18.7,18.78,89.1,160,20,Sí
205,Daniel,Castillo Flores,M,16,Santo Domingo,Matutina,Primero,15.0,14.3,15.0,14.1,12.4,15.9,14.45,87.6,158,22,Sí
206,Mateo,Martínez García,M,16,Esmeraldas,Matutina,Primero,13.2,10.2,13.2,12.1,12.8,12.4,12.32,86.6,156,24,No
207,Juan,Aguilar Reyes,M,18,Loja,Matutina,Tercero,17.1,15.2,17.4,14.8,15.3,17.8,16.27,90.7,163,17,Sí
208,Camila,Hernández Aguilar,F,15,Esmeraldas,Vespertina,Tercero,17.5,16.5,18.9,14.9,16.0,18.4,17.03,92.6,167,13,Sí
209,Felipe,Morales Díaz,M,16,Guayaquil,Vespertina,Segundo,14.3,13.8,13.3,12.9,13.7,12.6,13.43,90.3,163,17,No
210,Isabella,Núñez Reyes,F,18,Riobamba,Vespertina,Tercero,13.2,16.7,15.4,13.8,14.6,14.9,14.77,75.9,137,43,Sí
211,Jorge,García Díaz,M,17,Guayaquil,Matutina,Segundo,15.9,16.7,15.4,14.3,15.6,16.0,15.65,80.6,145,35,Sí
212,María,Reyes Ortiz,F,16,Esmeraldas,Vespertina,Primero,13.1,12.7,13.5,12.4,9.3,12.2,12.2,73.8,133,47,No
213,Gabriela,Rodríguez Martínez,F,18,Esmeraldas,Vespertina,Primero,13.2,13.4,15.2,14.8,11.9,13.1,13.6,87.8,158,22,No
214,Sofía,Cruz Ramos,F,15,Manta,Vespertina,Segundo,13.2,15.4,16.4,16.3,15.8,18.3,15.9,83.4,150,30,Sí
215,Melissa,Álvarez Ramírez,F,16,Manta,Matutina,Primero,16.0,14.5,17.1,17.1,12.7,16.2,15.6,81.0,146,34,Sí
216,Stephanie,Reyes Castillo,F,18,Esmeraldas,Matutina,Segundo,11.9,13.7,12.7,12.5,10.8,12.7,12.38,67.2,121,59,No
217,Diego,Vega Álvarez,M,16,Cuenca,Matutina,Primero,11.8,12.1,12.4,11.3,12.4,11.9,11.98,84.3,152,28,No
218,Andrés,Jiménez Castillo,M,18,Ibarra,Vespertina,Segundo,9.7,12.3,14.4,13.0,10.3,12.2,11.98,84.6,152,28,No
219,Diego,Romero Vega,M,15,Manta,Vespertina,Segundo,14.8,17.0,13.9,14.8,15.3,17.0,15.47,80.5,145,35,Sí
220,Ana,Jiménez Núñez,F,17,Ambato,Matutina,Tercero,10.5,11.9,10.9,12.7,11.5,11.4,11.48,87.8,158,22,No
221,Felipe,González Flores,M,18,Loja,Vespertina,Tercero,8.4,11.0,10.4,11.1,10.6,9.1,10.1,79.9,144,36,No
222,Pablo,Ríos Hernández,M,15,Manta,Vespertina,Primero,9.3,7.8,8.5,9.2,9.4,9.4,8.93,78.9,142,38,No
223,Nicolás,Medina Pérez,M,17,Loja,Vespertina,Tercero,12.1,16.2,14.1,13.9,12.7,15.3,14.05,91.7,165,15,Sí
224,Carolina,Hernández Soto,F,17,Guayaquil,Vespertina,Primero,12.8,14.1,10.7,12.4,14.2,12.9,12.85,81.2,146,34,No
225,Stephanie,García Ramos,F,15,Santo Domingo,Matutina,Tercero,13.2,14.4,12.7,14.3,13.8,12.6,13.5,83.0,149,31,No
226,Carolina,Álvarez Ramírez,F,16,Santo Domingo,Vespertina,Tercero,10.4,12.1,12.1,12.5,15.0,13.0,12.52,86.9,156,24,No
227,Lucía,Herrera Rodríguez,F,18,Guayaquil,Vespertina,Segundo,9.8,9.7,11.4,13.7,11.9,11.7,11.37,87.1,157,23,No
228,Gabriel,Jiménez Herrera,M,17,Cuenca,Matutina,Tercero,16.4,17.8,18.7,17.3,17.1,16.9,17.37,100.0,180,0,Sí
229,Gabriela,Herrera Castillo,F,18,Loja,Vespertina,Primero,15.2,12.1,14.3,14.8,14.3,15.5,14.37,89.2,161,19,Sí
230,Mateo,Ortiz López,M,16,Loja,Matutina,Tercero,10.9,9.4,11.1,9.8,8.7,10.4,10.05,80.5,145,35,No
231,Daniel,Núñez Pérez,M,15,Riobamba,Vespertina,Segundo,16.8,15.6,15.3,15.7,13.0,16.4,15.47,92.7,167,13,Sí
232,Isabella,Vega López,F,18,Loja,Matutina,Segundo,12.4,12.7,12.4,15.0,13.3,15.2,13.5,74.1,133,47,No
233,Miguel,Mendoza Reyes,M,18,Riobamba,Vespertina,Segundo,14.0,14.8,14.8,15.9,15.1,15.4,15.0,88.4,159,21,Sí
234,Felipe,Torres Medina,M,17,Manta,Matutina,Primero,11.4,14.0,13.9,15.0,12.1,14.5,13.48,83.1,150,30,No
235,Andrea,Núñez Herrera,F,16,Loja,Vespertina,Segundo,10.7,10.2,12.7,10.0,11.3,11.8,11.12,84.8,153,27,No
236,Esteban,Vargas Hernández,M,15,Loja,Matutina,Segundo,14.5,13.5,13.7,14.3,15.4,14.8,14.37,84.9,153,27,Sí
237,Ricardo,Álvarez Jiménez,M,15,Ibarra,Vespertina,Segundo,13.3,13.1,13.7,13.9,12.9,14.9,13.63,76.1,137,43,No
238,Ricardo,Soto Núñez,M,15,Ibarra,Matutina,Segundo,14.0,14.2,14.0,14.8,13.2,16.0,14.37,88.4,159,21,Sí
239,Isabella,Martínez Castillo,F,18,Ambato,Vespertina,Segundo,17.7,18.2,18.4,18.5,16.3,18.1,17.87,100.0,180,0,Sí
240,Diego,Núñez Ramírez,M,16,Santo Domingo,Vespertina,Segundo,12.1,13.1,13.0,13.4,11.9,15.7,13.2,80.0,144,36,No
241,Luis,García Ramos,M,16,Cuenca,Vespertina,Segundo,20.0,16.2,17.8,20.0,16.8,19.6,18.4,96.2,173,7,Sí
242,Fernanda,Soto Jiménez,F,18,Riobamba,Matutina,Primero,17.0,17.4,18.2,15.9,17.6,18.3,17.4,82.4,148,32,Sí
243,Isabella,Mendoza Jiménez,F,17,Esmeraldas,Matutina,Tercero,15.8,13.3,15.6,14.0,11.7,15.5,14.32,83.5,150,30,Sí
244,María,Medina Ramos,F,16,Loja,Matutina,Segundo,13.9,13.9,13.5,16.3,12.4,16.8,14.47,69.1,124,56,Sí
245,Carlos,Ortiz Mora,M,16,Ibarra,Vespertina,Segundo,11.7,11.3,10.7,11.9,11.5,12.3,11.57,82.8,149,31,No
246,Gabriela,López Álvarez,F,18,Esmeraldas,Vespertina,Primero,18.3,16.8,18.8,19.0,17.0,18.1,18.0,84.5,152,28,Sí
247,Andrés,Ríos Mendoza,M,17,Ibarra,Matutina,Tercero,14.3,13.4,15.6,16.5,15.7,18.0,15.58,79.6,143,37,Sí
248,Carolina,Medina Álvarez,F,15,Guayaquil,Matutina,Primero,11.5,14.9,13.9,13.0,10.7,13.5,12.92,86.8,156,24,No
249,Ricardo,Rodríguez Ramírez,M,16,Ambato,Matutina,Segundo,14.9,16.9,15.0,15.9,14.2,15.1,15.33,81.0,146,34,Sí
250,Fernando,Álvarez Herrera,M,16,Santo Domingo,Matutina,Tercero,11.1,10.0,10.0,12.4,12.9,11.3,11.28,88.7,160,20,No
251,Miguel,Rodríguez Jiménez,M,17,Ibarra,Vespertina,Segundo,14.6,11.9,12.2,11.5,14.9,12.2,12.88,80.2,144,36,No
252,Karina,Medina Núñez,F,17,Ibarra,Vespertina,Tercero,14.3,13.2,14.8,15.7,13.8,13.6,14.23,88.2,159,21,Sí
253,Pablo,Castillo Medina,M,17,Guayaquil,Vespertina,Tercero,11.8,13.9,12.9,12.8,13.1,12.1,12.77,80.6,145,35,No
254,Pablo,Rodríguez García,M,18,Cuenca,Matutina,Tercero,19.6,19.4,19.7,15.9,18.2,19.1,18.65,100.0,180,0,Sí
255,Cristian,Martínez Morales,M,18,Guayaquil,Matutina,Tercero,14.9,15.0,13.7,16.0,14.9,14.9,14.9,92.0,166,14,Sí
256,Natalia,Castillo Martínez,F,15,Manta,Matutina,Tercero,16.3,13.3,14.1,15.5,13.3,14.3,14.47,80.3,145,35,Sí
257,Sebastián,Flores Álvarez,M,16,Guayaquil,Matutina,Primero,16.4,16.2,17.6,17.2,16.2,18.2,16.97,89.8,162,18,Sí
258,Camila,Martínez González,F,17,Esmeraldas,Matutina,Tercero,12.5,12.9,12.4,14.4,12.3,16.4,13.48,82.5,148,32,No
259,Pablo,López Ríos,M,16,Riobamba,Vespertina,Primero,14.1,17.9,15.2,15.2,14.6,19.4,16.07,83.1,150,30,Sí
260,Diego,Herrera Morales,M,18,Ambato,Matutina,Primero,11.6,11.4,14.8,11.1,10.8,14.1,12.3,79.7,143,37,No
261,Stephanie,Ríos Vargas,F,18,Santo Domingo,Matutina,Segundo,20.0,19.2,16.7,19.6,20.0,20.0,19.25,92.2,166,14,Sí
262,Sebastián,Herrera Ortiz,M,16,Riobamba,Matutina,Primero,12.1,13.8,16.2,14.1,12.0,12.7,13.48,84.2,152,28,No
263,Natalia,Martínez López,F,15,Quito,Matutina,Segundo,11.1,12.3,12.9,14.0,11.1,14.7,12.68,82.0,148,32,No
264,Cristian,García Ortiz,M,15,Esmeraldas,Matutina,Tercero,14.8,13.6,13.4,14.7,13.3,13.7,13.92,82.2,148,32,No
265,Paola,Soto Herrera,F,15,Santo Domingo,Matutina,Tercero,20.0,20.0,20.0,17.9,18.9,20.0,19.47,89.5,161,19,Sí
266,María,Castillo Ramos,F,16,Guayaquil,Matutina,Primero,17.9,18.8,18.7,19.3,19.3,20.0,19.0,91.9,165,15,Sí
267,Juan,Hernández Torres,M,17,Ambato,Matutina,Primero,11.6,11.2,14.4,13.5,13.6,13.2,12.92,81.9,147,33,No
268,David,Rodríguez Pérez,M,18,Loja,Vespertina,Primero,12.8,12.8,13.3,14.2,13.5,15.5,13.68,80.4,145,35,No
269,Esteban,Romero Morales,M,17,Riobamba,Matutina,Primero,16.4,19.5,17.0,16.1,16.8,19.4,17.53,88.0,158,22,Sí
270,Melissa,Álvarez Morales,F,17,Santo Domingo,Matutina,Primero,11.7,11.9,11.7,14.7,12.4,12.5,12.48,81.9,147,33,No
271,Carlos,Ramos Vargas,M,15,Esmeraldas,Vespertina,Tercero,10.6,11.1,10.5,13.5,8.6,11.1,10.9,83.9,151,29,No
272,Camila,Álvarez Vargas,F,15,Riobamba,Vespertina,Tercero,16.9,16.4,19.5,15.7,15.0,15.2,16.45,90.9,164,16,Sí
273,Daniel,Morales Martínez,M,16,Santo Domingo,Matutina,Primero,15.1,16.3,14.6,14.4,15.2,15.0,15.1,97.4,175,5,Sí
274,Mateo,Rodríguez Medina,M,17,Manta,Matutina,Segundo,10.8,10.8,10.4,10.1,10.1,12.3,10.75,86.2,155,25,No
275,Carolina,Cruz Ríos,F,18,Esmeraldas,Matutina,Tercero,13.3,11.8,12.7,14.3,12.0,14.0,13.02,88.0,158,22,No
276,Felipe,Reyes Ríos,M,17,Guayaquil,Vespertina,Tercero,16.0,17.2,18.2,19.3,17.0,17.9,17.6,87.2,157,23,Sí
277,Esteban,González Martínez,M,16,Manta,Matutina,Tercero,14.9,13.2,13.3,13.7,12.8,12.6,13.42,83.6,150,30,No
278,Karina,Cruz Ramos,F,18,Cuenca,Matutina,Segundo,13.3,14.1,15.6,14.8,14.3,15.2,14.55,84.9,153,27,Sí
279,Karina,Romero López,F,16,Riobamba,Vespertina,Primero,12.4,12.5,12.8,11.1,10.9,13.1,12.13,87.8,158,22,No
280,Cristian,Vargas Vega,M,15,Guayaquil,Vespertina,Tercero,16.7,17.1,17.0,13.9,15.7,14.9,15.88,82.1,148,32,Sí
281,Pablo,Reyes Torres,M,18,Riobamba,Vespertina,Tercero,14.5,11.5,14.7,12.8,12.6,15.1,13.53,85.6,154,26,No
282,Jorge,Mendoza Núñez,M,18,Manta,Matutina,Primero,8.0,6.8,8.2,8.8,10.1,9.6,8.58,74.9,135,45,No
283,Valentina,González Reyes,F,17,Manta,Vespertina,Tercero,11.3,13.0,11.3,10.7,10.0,14.1,11.73,75.9,137,43,No
284,Fernanda,Flores Romero,F,17,Riobamba,Matutina,Tercero,14.9,15.2,15.1,11.9,15.2,16.1,14.73,88.5,159,21,Sí
285,Juan,Jiménez Ortiz,M,15,Guayaquil,Matutina,Segundo,10.8,9.3,10.6,10.5,9.7,10.8,10.28,66.5,120,60,No
286,Karina,Martínez Vega,F,16,Santo Domingo,Vespertina,Primero,19.3,20.0,19.3,18.4,20.0,20.0,19.5,88.9,160,20,Sí
287,Luis,Morales Torres,M,15,Cuenca,Matutina,Segundo,14.0,13.0,12.8,15.3,11.7,14.6,13.57,86.7,156,24,No
288,Mariana,Mora Romero,F,17,Loja,Vespertina,Primero,13.8,14.3,16.1,14.3,14.2,16.7,14.9,88.2,159,21,Sí
289,Natalia,Rodríguez Ríos,F,17,Ibarra,Vespertina,Tercero,13.5,15.3,13.9,15.2,13.3,17.4,14.77,80.8,145,35,Sí
290,Daniel,Rodríguez Ramírez,M,15,Riobamba,Matutina,Tercero,8.5,7.4,8.4,10.2,7.1,9.7,8.55,76.4,138,42,No
291,Natalia,López Castillo,F,16,Santo Domingo,Vespertina,Segundo,16.4,17.9,17.1,18.4,16.6,16.7,17.18,89.4,161,19,Sí
292,David,Pérez Torres,M,16,Ambato,Vespertina,Primero,12.3,11.9,15.0,14.1,11.8,13.2,13.05,93.0,167,13,No
293,Carolina,Mendoza Díaz,F,18,Esmeraldas,Vespertina,Segundo,9.9,11.2,8.1,9.5,8.9,9.4,9.5,72.0,130,50,No
294,Pablo,Morales Jiménez,M,16,Santo Domingo,Matutina,Tercero,12.5,13.8,15.6,14.2,13.0,15.0,14.02,77.3,139,41,Sí
295,Cristian,Ramírez Torres,M,17,Santo Domingo,Vespertina,Segundo,18.3,19.3,16.2,19.3,16.8,19.7,18.27,84.0,151,29,Sí
296,Diego,Aguilar Ramírez,M,16,Ibarra,Vespertina,Segundo,15.7,17.3,15.1,14.1,16.0,16.1,15.72,96.0,173,7,Sí
297,Valeria,Flores Ramírez,F,15,Riobamba,Matutina,Tercero,18.4,19.0,18.1,20.0,19.4,20.0,19.15,92.4,166,14,Sí
298,Carolina,García Reyes,F,15,Loja,Matutina,Tercero,14.8,15.9,17.5,18.7,15.1,18.8,16.8,79.4,143,37,Sí
299,Alejandro,Mendoza Flores,M,18,Cuenca,Matutina,Tercero,14.7,13.6,13.5,13.7,14.4,14.9,14.13,87.5,158,22,Sí
300,Lucía,Medina Ramírez,F,18,Manta,Vespertina,Segundo,15.5,14.4,15.0,16.3,15.7,16.0,15.48,87.7,158,22,Sí
301,Sebastián,Hernández Jiménez,M,15,Guayaquil,Matutina,Segundo,15.6,16.1,14.5,17.6,16.5,17.4,16.28,93.3,168,12,Sí
302,Lucía,Torres Torres,F,17,Santo Domingo,Matutina,Primero,16.3,17.2,18.3,17.8,18.9,16.8,17.55,78.4,141,39,Sí
303,Mariana,Álvarez González,F,16,Esmeraldas,Vespertina,Tercero,15.0,12.9,13.7,16.2,12.3,15.5,14.27,81.1,146,34,Sí
304,Fernando,Flores Morales,M,18,Manta,Matutina,Segundo,15.7,14.6,14.4,14.1,13.7,16.7,14.87,83.6,150,30,Sí
305,Lucía,García Vega,F,18,Manta,Matutina,Primero,10.6,11.4,12.5,10.9,11.1,14.2,11.78,74.8,135,45,No
306,David,López Reyes,M,16,Ibarra,Vespertina,Segundo,9.4,9.4,10.4,11.5,10.7,11.5,10.48,84.8,153,27,No
307,Fernanda,Medina Mendoza,F,18,Ambato,Vespertina,Primero,17.6,18.7,19.1,16.7,15.4,17.4,17.48,89.5,161,19,Sí
308,Miguel,García Cruz,M,16,Loja,Vespertina,Segundo,14.4,13.0,13.0,16.0,14.4,15.2,14.33,85.5,154,26,Sí
309,Paola,López Castillo,F,18,Cuenca,Matutina,Segundo,13.5,10.8,14.3,14.5,12.4,15.7,13.53,75.1,135,45,No
310,Sebastián,Álvarez Aguilar,M,15,Ibarra,Matutina,Segundo,13.1,17.7,16.3,15.7,15.0,14.5,15.38,84.2,152,28,Sí
311,Lucía,Pérez Morales,F,15,Ambato,Matutina,Primero,12.9,13.1,14.3,14.9,15.0,16.1,14.38,87.3,157,23,Sí
312,Karina,González Morales,F,15,Ambato,Matutina,Segundo,15.4,15.2,17.9,12.8,13.5,14.7,14.92,80.6,145,35,Sí
313,Miguel,Cruz Torres,M,17,Ibarra,Vespertina,Segundo,10.9,11.0,9.7,12.8,10.7,12.3,11.23,78.8,142,38,No
314,Daniela,Romero Hernández,F,17,Loja,Vespertina,Segundo,12.0,10.0,11.6,10.9,9.4,11.7,10.93,83.6,150,30,No
315,María,Vega Ortiz,F,18,Cuenca,Matutina,Tercero,12.5,9.8,11.5,13.6,10.2,10.9,11.42,75.6,136,44,No
316,Mariana,González Mendoza,F,17,Loja,Vespertina,Tercero,15.7,16.8,16.0,16.2,16.5,16.7,16.32,91.3,164,16,Sí
317,Diego,Martínez Romero,M,18,Santo Domingo,Vespertina,Primero,13.1,15.8,16.9,15.9,14.4,16.6,15.45,89.1,160,20,Sí
318,Nicolás,Castillo Aguilar,M,18,Loja,Matutina,Tercero,13.3,14.0,14.5,14.3,16.0,13.3,14.23,93.2,168,12,Sí
319,Daniela,Pérez Vargas,F,16,Esmeraldas,Matutina,Tercero,16.3,15.4,17.9,17.9,15.3,18.3,16.85,83.0,149,31,Sí
320,Juan,Castillo Jiménez,M,17,Cuenca,Vespertina,Segundo,10.8,9.0,12.1,10.0,7.9,11.4,10.2,81.7,147,33,No
321,Esteban,Castillo Pérez,M,18,Ibarra,Vespertina,Segundo,13.3,12.0,10.7,13.7,13.4,12.9,12.67,64.1,115,65,No
322,María,Flores Torres,F,16,Loja,Matutina,Tercero,14.3,11.0,11.8,13.5,12.4,13.9,12.82,79.8,144,36,No
323,Carolina,Núñez Romero,F,16,Ambato,Vespertina,Segundo,15.4,15.3,16.3,13.9,13.8,13.3,14.67,91.2,164,16,Sí
324,Gabriel,Ortiz Flores,M,15,Esmeraldas,Vespertina,Primero,18.6,15.8,17.1,20.0,15.4,20.0,17.82,98.2,177,3,Sí
325,Alejandro,Martínez Flores,M,15,Loja,Matutina,Segundo,16.1,17.2,19.0,18.1,15.7,18.8,17.48,84.3,152,28,Sí
326,Ricardo,Flores Ríos,M,18,Cuenca,Matutina,Segundo,13.7,13.4,13.7,13.2,13.4,14.1,13.58,84.8,153,27,No
327,Daniel,Castillo Pérez,M,18,Riobamba,Matutina,Tercero,11.2,11.7,12.9,13.7,12.7,12.6,12.47,85.0,153,27,No
328,Andrea,Morales Morales,F,16,Loja,Vespertina,Tercero,12.4,12.1,14.2,15.0,14.2,12.6,13.42,79.5,143,37,No
329,Sebastián,Herrera Morales,M,16,Guayaquil,Matutina,Tercero,14.9,13.4,14.5,11.5,12.0,12.9,13.2,82.8,149,31,No
330,Valeria,García Díaz,F,16,Ibarra,Matutina,Primero,10.9,12.6,11.5,12.9,14.5,13.8,12.7,80.2,144,36,No
331,David,Hernández Martínez,M,17,Ambato,Vespertina,Primero,9.1,12.8,13.7,13.1,10.3,10.6,11.6,79.6,143,37,No
332,Paola,Torres Jiménez,F,15,Loja,Vespertina,Tercero,14.2,15.1,13.8,15.4,14.9,15.8,14.87,86.4,156,24,Sí
333,Valeria,Jiménez Aguilar,F,16,Quito,Vespertina,Tercero,16.1,18.7,17.6,20.0,14.7,18.1,17.53,81.6,147,33,Sí
334,Cristian,Ramírez Torres,M,16,Loja,Vespertina,Tercero,11.6,12.1,8.8,10.6,11.4,10.0,10.75,73.3,132,48,No
335,Lucía,Mora Mendoza,F,17,Santo Domingo,Matutina,Primero,14.7,14.6,15.5,15.4,16.6,18.0,15.8,98.3,177,3,Sí
336,Camila,Ortiz Mora,F,16,Loja,Matutina,Tercero,8.9,10.6,11.9,13.3,10.7,12.0,11.23,74.1,133,47,No
337,Lucía,Álvarez Aguilar,F,17,Cuenca,Matutina,Primero,20.0,20.0,20.0,20.0,18.5,20.0,19.75,90.1,162,18,Sí
338,Nicolás,López Medina,M,18,Cuenca,Vespertina,Tercero,12.5,12.7,12.1,14.4,13.2,14.7,13.27,70.6,127,53,No
339,Andrea,Torres Aguilar,F,16,Ambato,Matutina,Primero,20.0,16.3,18.7,17.0,16.8,19.8,18.1,91.3,164,16,Sí
340,Gabriel,Aguilar Soto,M,18,Loja,Vespertina,Tercero,18.0,16.3,15.1,16.7,16.3,17.2,16.6,94.0,169,11,Sí
341,Felipe,Vargas Castillo,M,18,Quito,Vespertina,Tercero,16.0,13.0,16.4,17.5,17.1,15.4,15.9,87.0,157,23,Sí
342,Karina,Mora Martínez,F,16,Santo Domingo,Vespertina,Primero,15.4,15.2,16.2,13.2,15.1,15.9,15.17,81.1,146,34,Sí
343,Fernando,Romero Núñez,M,16,Santo Domingo,Matutina,Segundo,14.6,17.3,15.4,15.2,15.2,15.9,15.6,85.1,153,27,Sí
344,Pablo,Medina Jiménez,M,16,Riobamba,Vespertina,Primero,10.9,8.3,9.2,10.4,11.8,13.5,10.68,84.1,151,29,No
345,Lucía,Flores Aguilar,F,18,Manta,Matutina,Primero,20.0,16.0,19.8,18.1,18.8,18.7,18.57,81.0,146,34,Sí
346,Gabriela,Pérez Romero,F,18,Santo Domingo,Vespertina,Segundo,15.5,15.1,14.3,16.0,12.7,14.0,14.6,86.8,156,24,Sí
347,Luis,Ortiz Morales,M,15,Cuenca,Matutina,Tercero,11.9,12.8,13.2,14.2,16.1,16.7,14.15,87.8,158,22,Sí
348,Fernando,Aguilar Romero,M,17,Quito,Matutina,Segundo,14.6,18.3,16.8,14.4,15.8,16.4,16.05,85.1,153,27,Sí
349,Natalia,Vargas Reyes,F,16,Ambato,Matutina,Primero,11.2,13.1,13.9,14.6,13.8,13.6,13.37,86.3,155,25,No
350,Karina,Ramos Díaz,F,17,Ibarra,Vespertina,Primero,9.1,9.6,10.2,9.3,10.9,8.9,9.67,79.0,142,38,No
351,Carlos,Rodríguez García,M,18,Guayaquil,Matutina,Tercero,17.3,16.4,15.5,17.9,15.7,16.9,16.62,90.4,163,17,Sí
352,Jorge,Flores Vargas,M,17,Quito,Matutina,Tercero,15.3,17.3,13.4,15.2,16.1,16.3,15.6,94.2,170,10,Sí
353,Valeria,Ríos Martínez,F,16,Santo Domingo,Matutina,Tercero,6.8,10.0,10.4,8.8,10.0,7.6,8.93,84.2,152,28,No
354,Mariana,Castillo García,F,16,Esmeraldas,Vespertina,Segundo,15.7,15.6,15.8,14.6,13.8,17.1,15.43,91.3,164,16,Sí
355,Gabriel,Rodríguez Ramos,M,17,Loja,Matutina,Segundo,15.7,18.0,17.2,18.8,17.5,17.7,17.48,89.3,161,19,Sí
356,Sebastián,Mora López,M,18,Ibarra,Matutina,Segundo,15.7,15.1,14.6,16.8,15.7,15.4,15.55,82.5,148,32,Sí
357,Pablo,Herrera González,M,16,Quito,Vespertina,Segundo,17.5,16.7,20.0,18.4,17.0,17.3,17.82,96.5,174,6,Sí
358,Diego,Vargas Vega,M,17,Quito,Vespertina,Tercero,16.3,15.1,16.0,16.9,14.7,17.6,16.1,90.7,163,17,Sí
359,Valentina,García Mendoza,F,15,Ambato,Vespertina,Tercero,14.7,15.9,14.9,14.5,14.8,16.4,15.2,82.7,149,31,Sí
360,Ana,González García,F,18,Quito,Matutina,Segundo,13.7,13.2,13.4,14.5,10.4,12.3,12.92,80.8,145,35,No
361,Natalia,Soto Pérez,F,15,Santo Domingo,Matutina,Primero,11.8,8.5,9.6,11.5,9.8,10.0,10.2,75.0,135,45,No
362,Miguel,Ramos Núñez,M,17,Loja,Vespertina,Primero,13.8,13.0,15.2,12.5,13.9,15.5,13.98,79.5,143,37,No
363,Isabella,Flores Vega,F,17,Esmeraldas,Matutina,Tercero,16.1,16.0,14.9,13.8,12.9,13.6,14.55,79.9,144,36,Sí
364,Gabriela,Mendoza Torres,F,16,Santo Domingo,Vespertina,Primero,12.3,15.6,11.9,12.8,11.3,15.3,13.2,79.6,143,37,No
365,Esteban,Soto Cruz,M,15,Esmeraldas,Vespertina,Segundo,11.4,13.0,15.0,16.7,13.8,14.7,14.1,89.2,161,19,Sí
366,Natalia,Cruz Ortiz,F,15,Guayaquil,Matutina,Primero,12.0,8.7,10.2,10.5,10.3,11.6,10.55,74.0,133,47,No
367,Daniela,Pérez Herrera,F,17,Manta,Vespertina,Segundo,13.0,11.2,15.3,13.9,12.2,13.6,13.2,90.6,163,17,No
368,Nicolás,Núñez Castillo,M,15,Quito,Vespertina,Primero,11.5,8.5,10.4,12.4,9.0,11.6,10.57,75.5,136,44,No
369,Juan,Cruz González,M,16,Ibarra,Vespertina,Segundo,16.0,15.4,17.6,16.1,15.8,17.0,16.32,98.0,176,4,Sí
370,Andrea,González López,F,16,Riobamba,Vespertina,Tercero,13.4,13.9,15.2,16.2,13.0,15.0,14.45,83.3,150,30,Sí
