id_estudiante,nombre,apellido,genero,edad,ciudad,jornada_x,nivel_x,matematica,lenguaje,ciencias,historia,ingles,educacion_fisica,promedio_general,asistencia_pct,clases_asistidas,clases_faltadas,aprobado,materia,area,docente,anios_exp,nivel_y,jornada_y,aula,nota_obtenida,estado,rendimiento,riesgo_desercion
17,Luis,Vargas López,M,16,Guayaquil,Matutina,Tercero,15.6,14.2,16.5,14.8,14.3,15.7,15.18,94.4,170,10,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Matutina,A-102,15.6,Aprobado,Alto,Bajo
18,Fernanda,Pérez Herrera,F,17,Ambato,Vespertina,Segundo,17.0,17.4,13.3,17.0,15.8,16.7,16.2,82.7,149,31,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,13.3,Reprobado,Alto,Bajo
18,Fernanda,Pérez Herrera,F,17,Ambato,Vespertina,Segundo,17.0,17.4,13.3,17.0,15.8,16.7,16.2,82.7,149,31,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,16.7,Aprobado,Alto,Bajo
18,Fernanda,Pérez Herrera,F,17,Ambato,Vespertina,Segundo,17.0,17.4,13.3,17.0,15.8,16.7,16.2,82.7,149,31,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,17.0,Aprobado,Alto,Bajo
18,Fernanda,Pérez Herrera,F,17,Ambato,Vespertina,Segundo,17.0,17.4,13.3,17.0,15.8,16.7,16.2,82.7,149,31,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,15.8,Aprobado,Alto,Bajo
18,Fernanda,Pérez Herrera,F,17,Ambato,Vespertina,Segundo,17.0,17.4,13.3,17.0,15.8,16.7,16.2,82.7,149,31,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,17.4,Aprobado,Alto,Bajo
18,Fernanda,Pérez Herrera,F,17,Ambato,Vespertina,Segundo,17.0,17.4,13.3,17.0,15.8,16.7,16.2,82.7,149,31,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,17.0,Aprobado,Alto,Bajo
19,Andrés,Castillo Pérez,M,17,Cuenca,Vespertina,Primero,12.6,11.3,13.2,14.2,11.1,11.2,12.27,91.1,164,16,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Vespertina,C-302,13.2,Reprobado,Alto,Bajo
19,Andrés,Castillo Pérez,M,17,Cuenca,Vespertina,Primero,12.6,11.3,13.2,14.2,11.1,11.2,12.27,91.1,164,16,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Vespertina,C-302,11.2,Reprobado,Alto,Bajo
19,Andrés,Castillo Pérez,M,17,Cuenca,Vespertina,Primero,12.6,11.3,13.2,14.2,11.1,11.2,12.27,91.1,164,16,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Vespertina,A-102,14.2,Aprobado,Alto,Bajo
19,Andrés,Castillo Pérez,M,17,Cuenca,Vespertina,Primero,12.6,11.3,13.2,14.2,11.1,11.2,12.27,91.1,164,16,No,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Vespertina,B-201,11.1,Reprobado,Alto,Bajo
19,Andrés,Castillo Pérez,M,17,Cuenca,Vespertina,Primero,12.6,11.3,13.2,14.2,11.1,11.2,12.27,91.1,164,16,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Vespertina,A-102,11.3,Reprobado,Alto,Bajo
19,Andrés,Castillo Pérez,M,17,Cuenca,Vespertina,Primero,12.6,11.3,13.2,14.2,11.1,11.2,12.27,91.1,164,16,No,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Vespertina,B-202,12.6,Reprobado,Alto,Bajo
20,Cristian,Flores Mora,M,15,Cuenca,Vespertina,Primero,15.2,12.7,14.5,15.0,13.8,15.8,14.5,81.3,146,34,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Vespertina,C-302,14.5,Aprobado,Alto,Bajo
20,Cristian,Flores Mora,M,15,Cuenca,Vespertina,Primero,15.2,12.7,14.5,15.0,13.8,15.8,14.5,81.3,146,34,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Vespertina,C-302,15.8,Aprobado,Alto,Bajo
20,Cristian,Flores Mora,M,15,Cuenca,Vespertina,Primero,15.2,12.7,14.5,15.0,13.8,15.8,14.5,81.3,146,34,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Vespertina,A-102,15.0,Aprobado,Alto,Bajo
20,Cristian,Flores Mora,M,15,Cuenca,Vespertina,Primero,15.2,12.7,14.5,15.0,13.8,15.8,14.5,81.3,146,34,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Vespertina,B-201,13.8,Reprobado,Alto,Bajo
20,Cristian,Flores Mora,M,15,Cuenca,Vespertina,Primero,15.2,12.7,14.5,15.0,13.8,15.8,14.5,81.3,146,34,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Vespertina,A-102,12.7,Reprobado,Alto,Bajo
20,Cristian,Flores Mora,M,15,Cuenca,Vespertina,Primero,15.2,12.7,14.5,15.0,13.8,15.8,14.5,81.3,146,34,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Vespertina,B-202,15.2,Aprobado,Alto,Bajo
21,Fernanda,Núñez Mora,F,15,Guayaquil,Vespertina,Segundo,10.5,10.1,12.0,12.4,10.0,11.6,11.1,78.5,141,39,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,12.0,Reprobado,Alto,Bajo
21,Fernanda,Núñez Mora,F,15,Guayaquil,Vespertina,Segundo,10.5,10.1,12.0,12.4,10.0,11.6,11.1,78.5,141,39,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,11.6,Reprobado,Alto,Bajo
21,Fernanda,Núñez Mora,F,15,Guayaquil,Vespertina,Segundo,10.5,10.1,12.0,12.4,10.0,11.6,11.1,78.5,141,39,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,12.4,Reprobado,Alto,Bajo
21,Fernanda,Núñez Mora,F,15,Guayaquil,Vespertina,Segundo,10.5,10.1,12.0,12.4,10.0,11.6,11.1,78.5,141,39,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,10.0,Reprobado,Alto,Bajo
21,Fernanda,Núñez Mora,F,15,Guayaquil,Vespertina,Segundo,10.5,10.1,12.0,12.4,10.0,11.6,11.1,78.5,141,39,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,10.1,Reprobado,Alto,Bajo
21,Fernanda,Núñez Mora,F,15,Guayaquil,Vespertina,Segundo,10.5,10.1,12.0,12.4,10.0,11.6,11.1,78.5,141,39,No,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,10.5,Reprobado,Alto,Bajo
22,Andrés,Núñez Medina,M,16,Ibarra,Matutina,Segundo,10.3,10.9,11.8,12.2,12.4,10.6,11.37,89.3,161,19,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Matutina,C-302,11.8,Reprobado,Alto,Bajo
22,Andrés,Núñez Medina,M,16,Ibarra,Matutina,Segundo,10.3,10.9,11.8,12.2,12.4,10.6,11.37,89.3,161,19,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Matutina,A-102,10.6,Reprobado,Alto,Bajo
22,Andrés,Núñez Medina,M,16,Ibarra,Matutina,Segundo,10.3,10.9,11.8,12.2,12.4,10.6,11.37,89.3,161,19,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Matutina,B-202,12.2,Reprobado,Alto,Bajo
22,Andrés,Núñez Medina,M,16,Ibarra,Matutina,Segundo,10.3,10.9,11.8,12.2,12.4,10.6,11.37,89.3,161,19,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Matutina,B-202,12.4,Reprobado,Alto,Bajo
22,Andrés,Núñez Medina,M,16,Ibarra,Matutina,Segundo,10.3,10.9,11.8,12.2,12.4,10.6,11.37,89.3,161,19,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Matutina,A-101,10.9,Reprobado,Alto,Bajo
22,Andrés,Núñez Medina,M,16,Ibarra,Matutina,Segundo,10.3,10.9,11.8,12.2,12.4,10.6,11.37,89.3,161,19,No,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Matutina,A-102,10.3,Reprobado,Alto,Bajo
23,Felipe,Herrera Rodríguez,M,17,Ibarra,Vespertina,Tercero,9.9,7.5,10.2,11.1,9.9,10.2,9.8,75.5,136,44,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Vespertina,C-301,10.2,Reprobado,Alto,Bajo
23,Felipe,Herrera Rodríguez,M,17,Ibarra,Vespertina,Tercero,9.9,7.5,10.2,11.1,9.9,10.2,9.8,75.5,136,44,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Vespertina,A-101,10.2,Reprobado,Alto,Bajo
23,Felipe,Herrera Rodríguez,M,17,Ibarra,Vespertina,Tercero,9.9,7.5,10.2,11.1,9.9,10.2,9.8,75.5,136,44,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Vespertina,C-301,11.1,Reprobado,Alto,Bajo
23,Felipe,Herrera Rodríguez,M,17,Ibarra,Vespertina,Tercero,9.9,7.5,10.2,11.1,9.9,10.2,9.8,75.5,136,44,No,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Vespertina,A-102,9.9,Reprobado,Alto,Bajo
23,Felipe,Herrera Rodríguez,M,17,Ibarra,Vespertina,Tercero,9.9,7.5,10.2,11.1,9.9,10.2,9.8,75.5,136,44,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Vespertina,B-202,7.5,Reprobado,Alto,Bajo
23,Felipe,Herrera Rodríguez,M,17,Ibarra,Vespertina,Tercero,9.9,7.5,10.2,11.1,9.9,10.2,9.8,75.5,136,44,No,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Vespertina,A-102,9.9,Reprobado,Alto,Bajo
24,Andrea,Ríos Herrera,F,16,Manta,Matutina,Tercero,16.7,16.7,15.6,14.7,15.2,14.6,15.58,83.7,151,29,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Matutina,A-101,15.6,Aprobado,Alto,Bajo
24,Andrea,Ríos Herrera,F,16,Manta,Matutina,Tercero,16.7,16.7,15.6,14.7,15.2,14.6,15.58,83.7,151,29,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Matutina,B-201,14.6,Aprobado,Alto,Bajo
24,Andrea,Ríos Herrera,F,16,Manta,Matutina,Tercero,16.7,16.7,15.6,14.7,15.2,14.6,15.58,83.7,151,29,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Matutina,C-301,14.7,Aprobado,Alto,Bajo
24,Andrea,Ríos Herrera,F,16,Manta,Matutina,Tercero,16.7,16.7,15.6,14.7,15.2,14.6,15.58,83.7,151,29,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Matutina,A-102,15.2,Aprobado,Alto,Bajo
24,Andrea,Ríos Herrera,F,16,Manta,Matutina,Tercero,16.7,16.7,15.6,14.7,15.2,14.6,15.58,83.7,151,29,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Matutina,C-302,16.7,Aprobado,Alto,Bajo
24,Andrea,Ríos Herrera,F,16,Manta,Matutina,Tercero,16.7,16.7,15.6,14.7,15.2,14.6,15.58,83.7,151,29,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Matutina,A-102,16.7,Aprobado,Alto,Bajo
25,Felipe,García Herrera,M,16,Riobamba,Vespertina,Segundo,20.0,16.1,18.1,20.0,15.3,20.0,18.25,77.5,140,40,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,18.1,Aprobado,Alto,Bajo
25,Felipe,García Herrera,M,16,Riobamba,Vespertina,Segundo,20.0,16.1,18.1,20.0,15.3,20.0,18.25,77.5,140,40,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,20.0,Aprobado,Alto,Bajo
25,Felipe,García Herrera,M,16,Riobamba,Vespertina,Segundo,20.0,16.1,18.1,20.0,15.3,20.0,18.25,77.5,140,40,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,20.0,Aprobado,Alto,Bajo
25,Felipe,García Herrera,M,16,Riobamba,Vespertina,Segundo,20.0,16.1,18.1,20.0,15.3,20.0,18.25,77.5,140,40,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,15.3,Aprobado,Alto,Bajo
25,Felipe,García Herrera,M,16,Riobamba,Vespertina,Segundo,20.0,16.1,18.1,20.0,15.3,20.0,18.25,77.5,140,40,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,16.1,Aprobado,Alto,Bajo
25,Felipe,García Herrera,M,16,Riobamba,Vespertina,Segundo,20.0,16.1,18.1,20.0,15.3,20.0,18.25,77.5,140,40,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,20.0,Aprobado,Alto,Bajo
26,David,Hernández Romero,M,17,Quito,Matutina,Tercero,10.9,13.7,12.2,14.7,11.3,13.6,12.73,79.0,142,38,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Matutina,A-101,12.2,Reprobado,Alto,Bajo
26,David,Hernández Romero,M,17,Quito,Matutina,Tercero,10.9,13.7,12.2,14.7,11.3,13.6,12.73,79.0,142,38,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Matutina,B-201,13.6,Reprobado,Alto,Bajo
26,David,Hernández Romero,M,17,Quito,Matutina,Tercero,10.9,13.7,12.2,14.7,11.3,13.6,12.73,79.0,142,38,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Matutina,C-301,14.7,Aprobado,Alto,Bajo
26,David,Hernández Romero,M,17,Quito,Matutina,Tercero,10.9,13.7,12.2,14.7,11.3,13.6,12.73,79.0,142,38,No,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Matutina,A-102,11.3,Reprobado,Alto,Bajo
26,David,Hernández Romero,M,17,Quito,Matutina,Tercero,10.9,13.7,12.2,14.7,11.3,13.6,12.73,79.0,142,38,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Matutina,C-302,13.7,Reprobado,Alto,Bajo
26,David,Hernández Romero,M,17,Quito,Matutina,Tercero,10.9,13.7,12.2,14.7,11.3,13.6,12.73,79.0,142,38,No,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Matutina,A-102,10.9,Reprobado,Alto,Bajo
27,María,Vargas Mora,F,16,Loja,Vespertina,Primero,15.7,12.6,12.0,12.4,14.7,15.9,13.88,75.9,137,43,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Vespertina,C-302,12.0,Reprobado,Alto,Bajo
27,María,Vargas Mora,F,16,Loja,Vespertina,Primero,15.7,12.6,12.0,12.4,14.7,15.9,13.88,75.9,137,43,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Vespertina,C-302,15.9,Aprobado,Alto,Bajo
27,María,Vargas Mora,F,16,Loja,Vespertina,Primero,15.7,12.6,12.0,12.4,14.7,15.9,13.88,75.9,137,43,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Vespertina,A-102,12.4,Reprobado,Alto,Bajo
27,María,Vargas Mora,F,16,Loja,Vespertina,Primero,15.7,12.6,12.0,12.4,14.7,15.9,13.88,75.9,137,43,No,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Vespertina,B-201,14.7,Aprobado,Alto,Bajo
27,María,Vargas Mora,F,16,Loja,Vespertina,Primero,15.7,12.6,12.0,12.4,14.7,15.9,13.88,75.9,137,43,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Vespertina,A-102,12.6,Reprobado,Alto,Bajo
27,María,Vargas Mora,F,16,Loja,Vespertina,Primero,15.7,12.6,12.0,12.4,14.7,15.9,13.88,75.9,137,43,No,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Vespertina,B-202,15.7,Aprobado,Alto,Bajo
28,Paola,Medina Flores,F,16,Ambato,Vespertina,Tercero,15.5,13.5,15.4,13.4,13.2,16.3,14.55,90.8,163,17,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Vespertina,C-301,15.4,Aprobado,Alto,Bajo
28,Paola,Medina Flores,F,16,Ambato,Vespertina,Tercero,15.5,13.5,15.4,13.4,13.2,16.3,14.55,90.8,163,17,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Vespertina,A-101,16.3,Aprobado,Alto,Bajo
28,Paola,Medina Flores,F,16,Ambato,Vespertina,Tercero,15.5,13.5,15.4,13.4,13.2,16.3,14.55,90.8,163,17,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Vespertina,C-301,13.4,Reprobado,Alto,Bajo
28,Paola,Medina Flores,F,16,Ambato,Vespertina,Tercero,15.5,13.5,15.4,13.4,13.2,16.3,14.55,90.8,163,17,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Vespertina,A-102,13.2,Reprobado,Alto,Bajo
28,Paola,Medina Flores,F,16,Ambato,Vespertina,Tercero,15.5,13.5,15.4,13.4,13.2,16.3,14.55,90.8,163,17,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Vespertina,B-202,13.5,Reprobado,Alto,Bajo
28,Paola,Medina Flores,F,16,Ambato,Vespertina,Tercero,15.5,13.5,15.4,13.4,13.2,16.3,14.55,90.8,163,17,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Vespertina,A-102,15.5,Aprobado,Alto,Bajo
29,Rebeca,Mendoza Ortiz,F,17,Santo Domingo,Vespertina,Segundo,13.4,13.0,15.0,11.6,13.7,13.3,13.33,82.1,148,32,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,15.0,Aprobado,Alto,Bajo
29,Rebeca,Mendoza Ortiz,F,17,Santo Domingo,Vespertina,Segundo,13.4,13.0,15.0,11.6,13.7,13.3,13.33,82.1,148,32,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,13.3,Reprobado,Alto,Bajo
29,Rebeca,Mendoza Ortiz,F,17,Santo Domingo,Vespertina,Segundo,13.4,13.0,15.0,11.6,13.7,13.3,13.33,82.1,148,32,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,11.6,Reprobado,Alto,Bajo
29,Rebeca,Mendoza Ortiz,F,17,Santo Domingo,Vespertina,Segundo,13.4,13.0,15.0,11.6,13.7,13.3,13.33,82.1,148,32,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,13.7,Reprobado,Alto,Bajo
29,Rebeca,Mendoza Ortiz,F,17,Santo Domingo,Vespertina,Segundo,13.4,13.0,15.0,11.6,13.7,13.3,13.33,82.1,148,32,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,13.0,Reprobado,Alto,Bajo
29,Rebeca,Mendoza Ortiz,F,17,Santo Domingo,Vespertina,Segundo,13.4,13.0,15.0,11.6,13.7,13.3,13.33,82.1,148,32,No,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,13.4,Reprobado,Alto,Bajo
30,Sofía,Soto Vega,F,16,Manta,Matutina,Primero,17.8,18.2,19.4,17.9,17.6,17.3,18.03,97.0,175,5,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Matutina,C-301,19.4,Aprobado,Alto,Bajo
30,Sofía,Soto Vega,F,16,Manta,Matutina,Primero,17.8,18.2,19.4,17.9,17.6,17.3,18.03,97.0,175,5,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Matutina,B-202,17.3,Aprobado,Alto,Bajo
30,Sofía,Soto Vega,F,16,Manta,Matutina,Primero,17.8,18.2,19.4,17.9,17.6,17.3,18.03,97.0,175,5,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Matutina,B-202,17.9,Aprobado,Alto,Bajo
30,Sofía,Soto Vega,F,16,Manta,Matutina,Primero,17.8,18.2,19.4,17.9,17.6,17.3,18.03,97.0,175,5,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Matutina,A-102,17.6,Aprobado,Alto,Bajo
30,Sofía,Soto Vega,F,16,Manta,Matutina,Primero,17.8,18.2,19.4,17.9,17.6,17.3,18.03,97.0,175,5,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Matutina,A-102,18.2,Aprobado,Alto,Bajo
30,Sofía,Soto Vega,F,16,Manta,Matutina,Primero,17.8,18.2,19.4,17.9,17.6,17.3,18.03,97.0,175,5,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Matutina,B-202,17.8,Aprobado,Alto,Bajo
31,Valeria,Jiménez Torres,F,16,Quito,Matutina,Segundo,12.3,14.3,11.6,11.1,9.1,11.9,11.72,83.9,151,29,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Matutina,C-302,11.6,Reprobado,Alto,Bajo
31,Valeria,Jiménez Torres,F,16,Quito,Matutina,Segundo,12.3,14.3,11.6,11.1,9.1,11.9,11.72,83.9,151,29,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Matutina,A-102,11.9,Reprobado,Alto,Bajo
31,Valeria,Jiménez Torres,F,16,Quito,Matutina,Segundo,12.3,14.3,11.6,11.1,9.1,11.9,11.72,83.9,151,29,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Matutina,B-202,11.1,Reprobado,Alto,Bajo
31,Valeria,Jiménez Torres,F,16,Quito,Matutina,Segundo,12.3,14.3,11.6,11.1,9.1,11.9,11.72,83.9,151,29,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Matutina,B-202,9.1,Reprobado,Alto,Bajo
31,Valeria,Jiménez Torres,F,16,Quito,Matutina,Segundo,12.3,14.3,11.6,11.1,9.1,11.9,11.72,83.9,151,29,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Matutina,A-101,14.3,Aprobado,Alto,Bajo
31,Valeria,Jiménez Torres,F,16,Quito,Matutina,Segundo,12.3,14.3,11.6,11.1,9.1,11.9,11.72,83.9,151,29,No,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Matutina,A-102,12.3,Reprobado,Alto,Bajo
32,Stephanie,Castillo Mendoza,F,17,Santo Domingo,Vespertina,Tercero,14.3,15.5,16.0,14.4,14.7,13.6,14.75,84.3,152,28,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Vespertina,C-301,16.0,Aprobado,Alto,Bajo
32,Stephanie,Castillo Mendoza,F,17,Santo Domingo,Vespertina,Tercero,14.3,15.5,16.0,14.4,14.7,13.6,14.75,84.3,152,28,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Vespertina,A-101,13.6,Reprobado,Alto,Bajo
32,Stephanie,Castillo Mendoza,F,17,Santo Domingo,Vespertina,Tercero,14.3,15.5,16.0,14.4,14.7,13.6,14.75,84.3,152,28,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Vespertina,C-301,14.4,Aprobado,Alto,Bajo
32,Stephanie,Castillo Mendoza,F,17,Santo Domingo,Vespertina,Tercero,14.3,15.5,16.0,14.4,14.7,13.6,14.75,84.3,152,28,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Vespertina,A-102,14.7,Aprobado,Alto,Bajo
32,Stephanie,Castillo Mendoza,F,17,Santo Domingo,Vespertina,Tercero,14.3,15.5,16.0,14.4,14.7,13.6,14.75,84.3,152,28,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Vespertina,B-202,15.5,Aprobado,Alto,Bajo
32,Stephanie,Castillo Mendoza,F,17,Santo Domingo,Vespertina,Tercero,14.3,15.5,16.0,14.4,14.7,13.6,14.75,84.3,152,28,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Vespertina,A-102,14.3,Aprobado,Alto,Bajo
33,Gabriela,Ramírez Álvarez,F,15,Manta,Matutina,Segundo,17.0,20.0,19.1,19.1,17.6,19.7,18.75,93.5,168,12,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Matutina,C-302,19.1,Aprobado,Alto,Bajo
33,Gabriela,Ramírez Álvarez,F,15,Manta,Matutina,Segundo,17.0,20.0,19.1,19.1,17.6,19.7,18.75,93.5,168,12,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Matutina,A-102,19.7,Aprobado,Alto,Bajo
33,Gabriela,Ramírez Álvarez,F,15,Manta,Matutina,Segundo,17.0,20.0,19.1,19.1,17.6,19.7,18.75,93.5,168,12,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Matutina,B-202,19.1,Aprobado,Alto,Bajo
33,Gabriela,Ramírez Álvarez,F,15,Manta,Matutina,Segundo,17.0,20.0,19.1,19.1,17.6,19.7,18.75,93.5,168,12,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Matutina,B-202,17.6,Aprobado,Alto,Bajo
33,Gabriela,Ramírez Álvarez,F,15,Manta,Matutina,Segundo,17.0,20.0,19.1,19.1,17.6,19.7,18.75,93.5,168,12,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Matutina,A-101,20.0,Aprobado,Alto,Bajo
33,Gabriela,Ramírez Álvarez,F,15,Manta,Matutina,Segundo,17.0,20.0,19.1,19.1,17.6,19.7,18.75,93.5,168,12,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Matutina,A-102,17.0,Aprobado,Alto,Bajo
34,Mariana,Álvarez Reyes,F,15,Ambato,Vespertina,Segundo,17.8,15.9,15.9,14.8,16.4,16.4,16.2,93.9,169,11,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,15.9,Aprobado,Alto,Bajo
34,Mariana,Álvarez Reyes,F,15,Ambato,Vespertina,Segundo,17.8,15.9,15.9,14.8,16.4,16.4,16.2,93.9,169,11,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,16.4,Aprobado,Alto,Bajo
34,Mariana,Álvarez Reyes,F,15,Ambato,Vespertina,Segundo,17.8,15.9,15.9,14.8,16.4,16.4,16.2,93.9,169,11,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,14.8,Aprobado,Alto,Bajo
34,Mariana,Álvarez Reyes,F,15,Ambato,Vespertina,Segundo,17.8,15.9,15.9,14.8,16.4,16.4,16.2,93.9,169,11,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,16.4,Aprobado,Alto,Bajo
